gender,age,id,became_member_on,income
M,46,7802,2038-06-24,42000
F,33,7803,2038-06-25,37000
F,38,7804,2038-06-26,60000
F,27,7805,2038-06-27,51000
F,67,7806,2038-06-28,66000
M,25,7807,2038-06-29,74000
M,18,7808,2038-06-30,52000
M,56,7809,2038-07-01,74000
M,52,7810,2038-07-02,94000
F,53,7811,2038-07-03,96000
M,25,7812,2038-07-04,55000
M,74,7813,2038-07-05,61000
,118,7814,2038-07-06,
,118,7815,2038-07-07,
M,34,7816,2038-07-08,46000
M,27,7817,2038-07-09,45000
M,57,7818,2038-07-10,39000
M,74,7819,2038-07-11,63000
M,47,7820,2038-07-12,41000
M,71,7821,2038-07-13,63000
F,64,7822,2038-07-14,103000
F,65,7823,2038-07-15,95000
F,62,7824,2038-07-16,108000
M,73,7825,2038-07-17,84000
M,38,7826,2038-07-18,46000
M,49,7827,2038-07-19,81000
F,52,7828,2038-07-20,56000
F,42,7829,2038-07-21,70000
M,31,7830,2038-07-22,41000
F,75,7831,2038-07-23,72000
M,34,7832,2038-07-24,43000
F,46,7833,2038-07-25,95000
M,49,7834,2038-07-26,32000
F,57,7835,2038-07-27,49000
F,71,7836,2038-07-28,86000
M,56,7837,2038-07-29,96000
F,68,7838,2038-07-30,59000
F,57,7839,2038-07-31,92000
,118,7840,2038-08-01,
O,77,7841,2038-08-02,85000
F,52,7842,2038-08-03,81000
,118,7843,2038-08-04,
M,56,7844,2038-08-05,71000
M,59,7845,2038-08-06,31000
F,58,7846,2038-08-07,41000
O,21,7847,2038-08-08,60000
M,74,7848,2038-08-09,55000
M,77,7849,2038-08-10,56000
M,62,7850,2038-08-11,69000
F,63,7851,2038-08-12,75000
F,60,7852,2038-08-13,42000
F,54,7853,2038-08-14,102000
M,57,7854,2038-08-15,55000
F,85,7855,2038-08-16,38000
M,51,7856,2038-08-17,36000
M,66,7857,2038-08-18,61000
F,59,7858,2038-08-19,35000
M,28,7859,2038-08-20,68000
,118,7860,2038-08-21,
,118,7861,2038-08-22,
M,40,7862,2038-08-23,56000
F,52,7863,2038-08-24,88000
F,87,7864,2038-08-25,72000
F,54,7865,2038-08-26,79000
F,54,7866,2038-08-27,79000
,118,7867,2038-08-28,
M,59,7868,2038-08-29,32000
F,68,7869,2038-08-30,74000
M,69,7870,2038-08-31,43000
F,48,7871,2038-09-01,31000
F,42,7872,2038-09-02,74000
M,64,7873,2038-09-03,67000
M,60,7874,2038-09-04,74000
M,21,7875,2038-09-05,31000
M,54,7876,2038-09-06,76000
M,69,7877,2038-09-07,97000
,118,7878,2038-09-08,
M,82,7879,2038-09-09,97000
F,24,7880,2038-09-10,53000
F,61,7881,2038-09-11,83000
M,64,7882,2038-09-12,85000
O,61,7883,2038-09-13,69000
F,55,7884,2038-09-14,96000
,118,7885,2038-09-15,
M,40,7886,2038-09-16,34000
,118,7887,2038-09-17,
M,65,7888,2038-09-18,68000
M,52,7889,2038-09-19,60000
,118,7890,2038-09-20,
M,65,7891,2038-09-21,89000
M,39,7892,2038-09-22,61000
M,73,7893,2038-09-23,32000
,118,7894,2038-09-24,
,118,7895,2038-09-25,
F,56,7896,2038-09-26,80000
F,90,7897,2038-09-27,95000
M,59,7898,2038-09-28,46000
F,56,7899,2038-09-29,67000
M,77,7900,2038-09-30,54000
M,32,7901,2038-10-01,66000
F,61,7902,2038-10-02,81000
M,44,7903,2038-10-03,52000
M,20,7904,2038-10-04,37000
M,63,7905,2038-10-05,75000
,118,7906,2038-10-06,
M,60,7907,2038-10-07,78000
M,21,7908,2038-10-08,55000
F,63,7909,2038-10-09,90000
,118,7910,2038-10-10,
M,83,7911,2038-10-11,56000
F,31,7912,2038-10-12,33000
M,22,7913,2038-10-13,50000
M,24,7914,2038-10-14,62000
M,35,7915,2038-10-15,46000
M,45,7916,2038-10-16,92000
F,40,7917,2038-10-17,84000
F,69,7918,2038-10-18,110000
M,78,7919,2038-10-19,117000
F,40,7920,2038-10-20,84000
M,20,7921,2038-10-21,33000
,118,7922,2038-10-22,
M,46,7923,2038-10-23,51000
M,46,7924,2038-10-24,95000
M,27,7925,2038-10-25,56000
M,78,7926,2038-10-26,85000
M,75,7927,2038-10-27,51000
M,68,7928,2038-10-28,100000
M,35,7929,2038-10-29,73000
,118,7930,2038-10-30,
F,60,7931,2038-10-31,84000
,118,7932,2038-11-01,
M,23,7933,2038-11-02,32000
,118,7934,2038-11-03,
M,67,7935,2038-11-04,67000
M,58,7936,2038-11-05,31000
F,74,7937,2038-11-06,91000
,118,7938,2038-11-07,
M,77,7939,2038-11-08,83000
F,22,7940,2038-11-09,63000
M,57,7941,2038-11-10,77000
M,49,7942,2038-11-11,33000
F,63,7943,2038-11-12,118000
M,54,7944,2038-11-13,69000
,118,7945,2038-11-14,
,118,7946,2038-11-15,
M,31,7947,2038-11-16,46000
M,64,7948,2038-11-17,40000
M,67,7949,2038-11-18,73000
M,48,7950,2038-11-19,110000
M,52,7951,2038-11-20,65000
F,54,7952,2038-11-21,60000
M,61,7953,2038-11-22,99000
M,37,7954,2038-11-23,40000
M,37,7955,2038-11-24,68000
F,55,7956,2038-11-25,53000
M,19,7957,2038-11-26,34000
,118,7958,2038-11-27,
M,24,7959,2038-11-28,63000
M,50,7960,2038-11-29,68000
F,48,7961,2038-11-30,66000
,118,7962,2038-12-01,
M,61,7963,2038-12-02,31000
M,77,7964,2038-12-03,94000
F,41,7965,2038-12-04,73000
,118,7966,2038-12-05,
F,69,7967,2038-12-06,89000
,118,7968,2038-12-07,
F,63,7969,2038-12-08,54000
F,48,7970,2038-12-09,49000
F,79,7971,2038-12-10,95000
F,49,7972,2038-12-11,57000
F,24,7973,2038-12-12,42000
F,74,7974,2038-12-13,101000
F,50,7975,2038-12-14,70000
,118,7976,2038-12-15,
M,52,7977,2038-12-16,69000
M,57,7978,2038-12-17,53000
M,62,7979,2038-12-18,45000
M,44,7980,2038-12-19,34000
M,59,7981,2038-12-20,47000
M,29,7982,2038-12-21,49000
M,30,7983,2038-12-22,47000
F,82,7984,2038-12-23,84000
M,55,7985,2038-12-24,57000
F,30,7986,2038-12-25,32000
F,72,7987,2038-12-26,66000
M,25,7988,2038-12-27,34000
F,55,7989,2038-12-28,97000
M,82,7990,2038-12-29,102000
M,65,7991,2038-12-30,78000
M,70,7992,2038-12-31,100000
M,93,7993,2039-01-01,60000
M,71,7994,2039-01-02,84000
,118,7995,2039-01-03,
F,80,7996,2039-01-04,84000
,118,7997,2039-01-05,
M,77,7998,2039-01-06,87000
M,51,7999,2039-01-07,101000
F,67,8000,2039-01-08,79000
M,63,8001,2039-01-09,86000
M,21,8002,2039-01-10,37000
,118,8003,2039-01-11,
F,55,8004,2039-01-12,108000
M,60,8005,2039-01-13,67000
M,74,8006,2039-01-14,76000
F,66,8007,2039-01-15,92000
,118,8008,2039-01-16,
M,63,8009,2039-01-17,61000
F,80,8010,2039-01-18,99000
F,43,8011,2039-01-19,56000
F,60,8012,2039-01-20,32000
M,28,8013,2039-01-21,59000
M,65,8014,2039-01-22,105000
,118,8015,2039-01-23,
M,76,8016,2039-01-24,59000
,118,8017,2039-01-25,
M,86,8018,2039-01-26,56000
F,57,8019,2039-01-27,39000
M,58,8020,2039-01-28,84000
M,63,8021,2039-01-29,73000
F,81,8022,2039-01-30,74000
M,24,8023,2039-01-31,60000
M,57,8024,2039-02-01,85000
F,48,8025,2039-02-02,53000
M,38,8026,2039-02-03,67000
F,41,8027,2039-02-04,80000
M,70,8028,2039-02-05,114000
F,52,8029,2039-02-06,83000
F,52,8030,2039-02-07,90000
M,50,8031,2039-02-08,98000
,118,8032,2039-02-09,
M,27,8033,2039-02-10,32000
,118,8034,2039-02-11,
,118,8035,2039-02-12,
F,59,8036,2039-02-13,90000
F,60,8037,2039-02-14,87000
M,33,8038,2039-02-15,33000
O,92,8039,2039-02-16,97000
F,57,8040,2039-02-17,91000
M,29,8041,2039-02-18,64000
F,64,8042,2039-02-19,44000
M,49,8043,2039-02-20,88000
F,29,8044,2039-02-21,59000
M,68,8045,2039-02-22,92000
F,64,8046,2039-02-23,108000
M,51,8047,2039-02-24,33000
M,58,8048,2039-02-25,74000
M,52,8049,2039-02-26,69000
O,70,8050,2039-02-27,41000
F,50,8051,2039-02-28,44000
M,63,8052,2039-03-01,48000
M,66,8053,2039-03-02,42000
M,37,8054,2039-03-03,32000
M,42,8055,2039-03-04,32000
M,22,8056,2039-03-05,36000
F,72,8057,2039-03-06,109000
M,44,8058,2039-03-07,63000
M,22,8059,2039-03-08,72000
,118,8060,2039-03-09,
,118,8061,2039-03-10,
M,25,8062,2039-03-11,67000
M,65,8063,2039-03-12,45000
F,67,8064,2039-03-13,51000
M,53,8065,2039-03-14,66000
,118,8066,2039-03-15,
M,83,8067,2039-03-16,76000
F,88,8068,2039-03-17,68000
M,48,8069,2039-03-18,54000
F,70,8070,2039-03-19,117000
,118,8071,2039-03-20,
,118,8072,2039-03-21,
M,56,8073,2039-03-22,55000
,118,8074,2039-03-23,
M,66,8075,2039-03-24,46000
M,41,8076,2039-03-25,62000
,118,8077,2039-03-26,
M,54,8078,2039-03-27,97000
M,82,8079,2039-03-28,32000
F,40,8080,2039-03-29,85000
F,41,8081,2039-03-30,64000
M,21,8082,2039-03-31,52000
M,44,8083,2039-04-01,75000
M,34,8084,2039-04-02,31000
M,56,8085,2039-04-03,71000
F,63,8086,2039-04-04,110000
,118,8087,2039-04-05,
F,74,8088,2039-04-06,57000
F,97,8089,2039-04-07,71000
F,34,8090,2039-04-08,41000
F,83,8091,2039-04-09,56000
M,45,8092,2039-04-10,96000
M,20,8093,2039-04-11,61000
F,27,8094,2039-04-12,31000
F,62,8095,2039-04-13,69000
M,34,8096,2039-04-14,66000
F,92,8097,2039-04-15,57000
M,26,8098,2039-04-16,42000
M,44,8099,2039-04-17,59000
M,25,8100,2039-04-18,35000
,118,8101,2039-04-19,
F,54,8102,2039-04-20,45000
M,56,8103,2039-04-21,72000
M,54,8104,2039-04-22,60000
M,67,8105,2039-04-23,91000
M,87,8106,2039-04-24,33000
,118,8107,2039-04-25,
O,33,8108,2039-04-26,70000
F,84,8109,2039-04-27,71000
O,42,8110,2039-04-28,89000
M,18,8111,2039-04-29,34000
,118,8112,2039-04-30,
F,53,8113,2039-05-01,54000
F,72,8114,2039-05-02,74000
F,77,8115,2039-05-03,119000
,118,8116,2039-05-04,
M,61,8117,2039-05-05,44000
F,95,8118,2039-05-06,71000
F,67,8119,2039-05-07,94000
M,70,8120,2039-05-08,78000
M,58,8121,2039-05-09,73000
F,27,8122,2039-05-10,62000
F,76,8123,2039-05-11,109000
F,73,8124,2039-05-12,80000
F,50,8125,2039-05-13,108000
,118,8126,2039-05-14,
M,32,8127,2039-05-15,62000
M,21,8128,2039-05-16,45000
M,64,8129,2039-05-17,71000
M,59,8130,2039-05-18,83000
M,46,8131,2039-05-19,59000
,118,8132,2039-05-20,
F,55,8133,2039-05-21,76000
M,71,8134,2039-05-22,69000
F,72,8135,2039-05-23,42000
F,80,8136,2039-05-24,92000
M,42,8137,2039-05-25,59000
,118,8138,2039-05-26,
,118,8139,2039-05-27,
F,66,8140,2039-05-28,52000
M,71,8141,2039-05-29,32000
M,80,8142,2039-05-30,49000
,118,8143,2039-05-31,
F,32,8144,2039-06-01,52000
M,79,8145,2039-06-02,33000
M,20,8146,2039-06-03,35000
M,78,8147,2039-06-04,111000
F,75,8148,2039-06-05,80000
O,62,8149,2039-06-06,67000
,118,8150,2039-06-07,
M,85,8151,2039-06-08,117000
F,48,8152,2039-06-09,64000
M,42,8153,2039-06-10,67000
M,40,8154,2039-06-11,68000
M,84,8155,2039-06-12,43000
,118,8156,2039-06-13,
M,53,8157,2039-06-14,58000
M,51,8158,2039-06-15,73000
M,66,8159,2039-06-16,105000
F,27,8160,2039-06-17,36000
M,57,8161,2039-06-18,93000
M,54,8162,2039-06-19,86000
M,49,8163,2039-06-20,94000
M,25,8164,2039-06-21,67000
M,32,8165,2039-06-22,62000
F,93,8166,2039-06-23,92000
M,68,8167,2039-06-24,50000
F,62,8168,2039-06-25,48000
F,61,8169,2039-06-26,86000
,118,8170,2039-06-27,
M,38,8171,2039-06-28,76000
M,55,8172,2039-06-29,55000
M,23,8173,2039-06-30,60000
M,43,8174,2039-07-01,54000
F,22,8175,2039-07-02,44000
M,45,8176,2039-07-03,42000
M,80,8177,2039-07-04,64000
F,68,8178,2039-07-05,78000
M,67,8179,2039-07-06,38000
F,57,8180,2039-07-07,33000
M,46,8181,2039-07-08,54000
F,41,8182,2039-07-09,77000
M,52,8183,2039-07-10,37000
F,45,8184,2039-07-11,95000
M,58,8185,2039-07-12,34000
M,73,8186,2039-07-13,70000
M,36,8187,2039-07-14,47000
F,64,8188,2039-07-15,73000
F,44,8189,2039-07-16,62000
,118,8190,2039-07-17,
M,43,8191,2039-07-18,73000
F,63,8192,2039-07-19,76000
,118,8193,2039-07-20,
,118,8194,2039-07-21,
,118,8195,2039-07-22,
M,67,8196,2039-07-23,51000
F,59,8197,2039-07-24,108000
M,28,8198,2039-07-25,70000
M,67,8199,2039-07-26,71000
M,46,8200,2039-07-27,40000
,118,8201,2039-07-28,
M,76,8202,2039-07-29,54000
,118,8203,2039-07-30,
F,39,8204,2039-07-31,53000
M,74,8205,2039-08-01,50000
F,51,8206,2039-08-02,74000
M,60,8207,2039-08-03,42000
F,24,8208,2039-08-04,52000
M,63,8209,2039-08-05,64000
M,55,8210,2039-08-06,58000
F,60,8211,2039-08-07,81000
M,68,8212,2039-08-08,118000
M,63,8213,2039-08-09,49000
M,27,8214,2039-08-10,72000
M,69,8215,2039-08-11,86000
M,44,8216,2039-08-12,51000
F,34,8217,2039-08-13,42000
,118,8218,2039-08-14,
F,46,8219,2039-08-15,82000
F,70,8220,2039-08-16,35000
F,90,8221,2039-08-17,51000
,118,8222,2039-08-18,
F,82,8223,2039-08-19,81000
M,37,8224,2039-08-20,64000
M,41,8225,2039-08-21,75000
F,66,8226,2039-08-22,46000
M,40,8227,2039-08-23,69000
F,60,8228,2039-08-24,56000
F,59,8229,2039-08-25,75000
F,42,8230,2039-08-26,78000
F,56,8231,2039-08-27,93000
F,88,8232,2039-08-28,33000
F,26,8233,2039-08-29,54000
M,55,8234,2039-08-30,45000
F,50,8235,2039-08-31,72000
F,47,8236,2039-09-01,67000
M,60,8237,2039-09-02,32000
M,39,8238,2039-09-03,39000
M,51,8239,2039-09-04,75000
M,39,8240,2039-09-05,62000
F,73,8241,2039-09-06,52000
F,44,8242,2039-09-07,75000
M,63,8243,2039-09-08,56000
F,52,8244,2039-09-09,54000
F,68,8245,2039-09-10,55000
M,26,8246,2039-09-11,44000
F,55,8247,2039-09-12,82000
,118,8248,2039-09-13,
,118,8249,2039-09-14,
F,56,8250,2039-09-15,110000
F,57,8251,2039-09-16,79000
F,33,8252,2039-09-17,40000
F,55,8253,2039-09-18,79000
M,53,8254,2039-09-19,100000
F,67,8255,2039-09-20,111000
,118,8256,2039-09-21,
M,65,8257,2039-09-22,33000
F,21,8258,2039-09-23,49000
M,85,8259,2039-09-24,53000
,118,8260,2039-09-25,
M,26,8261,2039-09-26,38000
M,84,8262,2039-09-27,37000
M,61,8263,2039-09-28,117000
M,69,8264,2039-09-29,71000
F,77,8265,2039-09-30,46000
F,65,8266,2039-10-01,81000
F,58,8267,2039-10-02,71000
F,33,8268,2039-10-03,40000
F,32,8269,2039-10-04,54000
F,75,8270,2039-10-05,60000
,118,8271,2039-10-06,
M,81,8272,2039-10-07,74000
F,60,8273,2039-10-08,83000
F,64,8274,2039-10-09,71000
M,37,8275,2039-10-10,51000
O,52,8276,2039-10-11,84000
M,42,8277,2039-10-12,74000
F,20,8278,2039-10-13,48000
M,27,8279,2039-10-14,66000
O,71,8280,2039-10-15,86000
M,37,8281,2039-10-16,69000
F,74,8282,2039-10-17,50000
F,65,8283,2039-10-18,89000
,118,8284,2039-10-19,
F,48,8285,2039-10-20,96000
M,43,8286,2039-10-21,45000
F,55,8287,2039-10-22,77000
M,67,8288,2039-10-23,62000
F,56,8289,2039-10-24,57000
M,39,8290,2039-10-25,36000
M,78,8291,2039-10-26,57000
M,44,8292,2039-10-27,51000
M,69,8293,2039-10-28,57000
M,31,8294,2039-10-29,40000
F,50,8295,2039-10-30,73000
M,64,8296,2039-10-31,98000
M,54,8297,2039-11-01,53000
,118,8298,2039-11-02,
M,44,8299,2039-11-03,60000
F,54,8300,2039-11-04,74000
,118,8301,2039-11-05,
,118,8302,2039-11-06,
,118,8303,2039-11-07,
M,65,8304,2039-11-08,32000
F,56,8305,2039-11-09,83000
M,81,8306,2039-11-10,81000
M,75,8307,2039-11-11,87000
M,46,8308,2039-11-12,56000
M,62,8309,2039-11-13,63000
M,27,8310,2039-11-14,35000
,118,8311,2039-11-15,
F,67,8312,2039-11-16,42000
M,34,8313,2039-11-17,51000
M,68,8314,2039-11-18,55000
M,47,8315,2039-11-19,44000
M,67,8316,2039-11-20,93000
M,19,8317,2039-11-21,70000
M,57,8318,2039-11-22,46000
M,52,8319,2039-11-23,94000
M,58,8320,2039-11-24,48000
F,30,8321,2039-11-25,54000
M,57,8322,2039-11-26,120000
F,58,8323,2039-11-27,89000
M,52,8324,2039-11-28,89000
M,68,8325,2039-11-29,57000
F,64,8326,2039-11-30,71000
M,44,8327,2039-12-01,40000
F,58,8328,2039-12-02,81000
M,21,8329,2039-12-03,62000
M,81,8330,2039-12-04,38000
M,50,8331,2039-12-05,39000
M,20,8332,2039-12-06,45000
F,61,8333,2039-12-07,77000
F,75,8334,2039-12-08,42000
F,72,8335,2039-12-09,62000
,118,8336,2039-12-10,
M,33,8337,2039-12-11,38000
F,51,8338,2039-12-12,71000
M,51,8339,2039-12-13,52000
,118,8340,2039-12-14,
M,88,8341,2039-12-15,52000
M,54,8342,2039-12-16,56000
F,22,8343,2039-12-17,45000
M,67,8344,2039-12-18,51000
M,59,8345,2039-12-19,42000
F,35,8346,2039-12-20,51000
M,53,8347,2039-12-21,35000
F,67,8348,2039-12-22,57000
,118,8349,2039-12-23,
M,57,8350,2039-12-24,63000
M,43,8351,2039-12-25,75000
F,34,8352,2039-12-26,75000
M,61,8353,2039-12-27,56000
F,59,8354,2039-12-28,116000
M,63,8355,2039-12-29,65000
F,40,8356,2039-12-30,73000
,118,8357,2039-12-31,
,118,8358,2040-01-01,
F,51,8359,2040-01-02,80000
,118,8360,2040-01-03,
,118,8361,2040-01-04,
M,54,8362,2040-01-05,40000
M,42,8363,2040-01-06,70000
F,53,8364,2040-01-07,94000
F,76,8365,2040-01-08,95000
F,60,8366,2040-01-09,73000
M,41,8367,2040-01-10,35000
M,63,8368,2040-01-11,94000
M,34,8369,2040-01-12,35000
F,60,8370,2040-01-13,88000
M,87,8371,2040-01-14,57000
F,69,8372,2040-01-15,95000
M,35,8373,2040-01-16,52000
F,43,8374,2040-01-17,61000
F,56,8375,2040-01-18,93000
,118,8376,2040-01-19,
M,63,8377,2040-01-20,79000
M,37,8378,2040-01-21,77000
M,65,8379,2040-01-22,70000
,118,8380,2040-01-23,
M,63,8381,2040-01-24,61000
F,26,8382,2040-01-25,31000
F,31,8383,2040-01-26,32000
,118,8384,2040-01-27,
F,87,8385,2040-01-28,79000
M,24,8386,2040-01-29,56000
F,69,8387,2040-01-30,78000
F,64,8388,2040-01-31,59000
F,92,8389,2040-02-01,77000
M,37,8390,2040-02-02,50000
F,26,8391,2040-02-03,36000
M,29,8392,2040-02-04,70000
F,39,8393,2040-02-05,74000
,118,8394,2040-02-06,
M,45,8395,2040-02-07,63000
M,50,8396,2040-02-08,59000
F,53,8397,2040-02-09,55000
M,56,8398,2040-02-10,111000
M,30,8399,2040-02-11,47000
F,33,8400,2040-02-12,54000
F,56,8401,2040-02-13,57000
,118,8402,2040-02-14,
F,31,8403,2040-02-15,53000
M,53,8404,2040-02-16,41000
F,60,8405,2040-02-17,32000
M,36,8406,2040-02-18,48000
,118,8407,2040-02-19,
M,63,8408,2040-02-20,38000
M,70,8409,2040-02-21,66000
M,63,8410,2040-02-22,89000
F,51,8411,2040-02-23,65000
M,21,8412,2040-02-24,48000
F,24,8413,2040-02-25,60000
M,73,8414,2040-02-26,32000
F,49,8415,2040-02-27,56000
M,56,8416,2040-02-28,42000
M,87,8417,2040-02-29,54000
F,53,8418,2040-03-01,62000
M,33,8419,2040-03-02,34000
M,51,8420,2040-03-03,40000
M,78,8421,2040-03-04,87000
,118,8422,2040-03-05,
M,63,8423,2040-03-06,70000
F,77,8424,2040-03-07,78000
M,25,8425,2040-03-08,37000
M,48,8426,2040-03-09,43000
F,58,8427,2040-03-10,72000
,118,8428,2040-03-11,
F,44,8429,2040-03-12,56000
,118,8430,2040-03-13,
,118,8431,2040-03-14,
F,53,8432,2040-03-15,66000
F,50,8433,2040-03-16,103000
F,59,8434,2040-03-17,38000
M,65,8435,2040-03-18,36000
M,68,8436,2040-03-19,77000
M,47,8437,2040-03-20,55000
F,59,8438,2040-03-21,57000
F,55,8439,2040-03-22,58000
,118,8440,2040-03-23,
F,73,8441,2040-03-24,57000
F,41,8442,2040-03-25,40000
M,32,8443,2040-03-26,38000
M,73,8444,2040-03-27,55000
F,55,8445,2040-03-28,87000
M,63,8446,2040-03-29,57000
M,66,8447,2040-03-30,76000
M,23,8448,2040-03-31,39000
M,70,8449,2040-04-01,68000
F,60,8450,2040-04-02,85000
M,21,8451,2040-04-03,39000
,118,8452,2040-04-04,
F,92,8453,2040-04-05,63000
F,81,8454,2040-04-06,108000
M,59,8455,2040-04-07,108000
F,67,8456,2040-04-08,87000
,118,8457,2040-04-09,
F,48,8458,2040-04-10,52000
M,28,8459,2040-04-11,35000
,118,8460,2040-04-12,
,118,8461,2040-04-13,
M,66,8462,2040-04-14,49000
F,64,8463,2040-04-15,98000
,118,8464,2040-04-16,
,118,8465,2040-04-17,
M,51,8466,2040-04-18,63000
,118,8467,2040-04-19,
F,30,8468,2040-04-20,51000
M,31,8469,2040-04-21,34000
M,35,8470,2040-04-22,38000
F,57,8471,2040-04-23,116000
F,70,8472,2040-04-24,97000
O,67,8473,2040-04-25,37000
M,60,8474,2040-04-26,97000
F,78,8475,2040-04-27,72000
F,82,8476,2040-04-28,109000
M,49,8477,2040-04-29,77000
F,73,8478,2040-04-30,39000
F,39,8479,2040-05-01,47000
M,30,8480,2040-05-02,73000
M,59,8481,2040-05-03,85000
M,72,8482,2040-05-04,37000
F,46,8483,2040-05-05,54000
M,43,8484,2040-05-06,53000
F,53,8485,2040-05-07,69000
F,49,8486,2040-05-08,75000
F,61,8487,2040-05-09,72000
M,22,8488,2040-05-10,50000
M,37,8489,2040-05-11,39000
M,45,8490,2040-05-12,73000
M,40,8491,2040-05-13,42000
,118,8492,2040-05-14,
F,91,8493,2040-05-15,95000
M,75,8494,2040-05-16,42000
F,54,8495,2040-05-17,77000
M,37,8496,2040-05-18,57000
M,32,8497,2040-05-19,32000
,118,8498,2040-05-20,
M,21,8499,2040-05-21,35000
M,62,8500,2040-05-22,58000
F,67,8501,2040-05-23,116000
F,31,8502,2040-05-24,30000
M,41,8503,2040-05-25,81000
,118,8504,2040-05-26,
F,65,8505,2040-05-27,97000
M,55,8506,2040-05-28,76000
M,56,8507,2040-05-29,51000
M,66,8508,2040-05-30,70000
,118,8509,2040-05-31,
M,58,8510,2040-06-01,61000
M,58,8511,2040-06-02,59000
F,37,8512,2040-06-03,64000
,118,8513,2040-06-04,
,118,8514,2040-06-05,
M,64,8515,2040-06-06,77000
M,34,8516,2040-06-07,60000
F,49,8517,2040-06-08,115000
M,71,8518,2040-06-09,84000
O,62,8519,2040-06-10,74000
M,58,8520,2040-06-11,43000
,118,8521,2040-06-12,
M,91,8522,2040-06-13,52000
M,56,8523,2040-06-14,70000
,118,8524,2040-06-15,
M,54,8525,2040-06-16,92000
M,65,8526,2040-06-17,71000
F,45,8527,2040-06-18,98000
F,49,8528,2040-06-19,63000
M,54,8529,2040-06-20,40000
M,92,8530,2040-06-21,53000
,118,8531,2040-06-22,
M,61,8532,2040-06-23,43000
M,55,8533,2040-06-24,98000
F,58,8534,2040-06-25,77000
F,61,8535,2040-06-26,76000
F,22,8536,2040-06-27,40000
M,54,8537,2040-06-28,38000
F,83,8538,2040-06-29,31000
M,19,8539,2040-06-30,74000
M,45,8540,2040-07-01,71000
,118,8541,2040-07-02,
M,69,8542,2040-07-03,61000
M,55,8543,2040-07-04,96000
M,59,8544,2040-07-05,90000
F,61,8545,2040-07-06,45000
M,68,8546,2040-07-07,49000
M,54,8547,2040-07-08,64000
M,36,8548,2040-07-09,40000
O,60,8549,2040-07-10,69000
F,28,8550,2040-07-11,41000
M,42,8551,2040-07-12,44000
F,69,8552,2040-07-13,105000
F,47,8553,2040-07-14,97000
O,21,8554,2040-07-15,45000
M,62,8555,2040-07-16,56000
M,59,8556,2040-07-17,67000
F,30,8557,2040-07-18,40000
F,38,8558,2040-07-19,59000
M,70,8559,2040-07-20,74000
M,55,8560,2040-07-21,88000
M,68,8561,2040-07-22,73000
F,26,8562,2040-07-23,52000
F,50,8563,2040-07-24,63000
M,59,8564,2040-07-25,71000
,118,8565,2040-07-26,
,118,8566,2040-07-27,
F,43,8567,2040-07-28,66000
F,64,8568,2040-07-29,51000
M,44,8569,2040-07-30,59000
M,32,8570,2040-07-31,41000
F,49,8571,2040-08-01,60000
F,64,8572,2040-08-02,80000
F,68,8573,2040-08-03,92000
M,48,8574,2040-08-04,56000
F,23,8575,2040-08-05,41000
F,64,8576,2040-08-06,56000
M,29,8577,2040-08-07,43000
M,25,8578,2040-08-08,58000
F,73,8579,2040-08-09,72000
M,47,8580,2040-08-10,54000
M,82,8581,2040-08-11,32000
F,66,8582,2040-08-12,75000
M,31,8583,2040-08-13,31000
,118,8584,2040-08-14,
M,49,8585,2040-08-15,109000
F,50,8586,2040-08-16,72000
F,73,8587,2040-08-17,63000
M,54,8588,2040-08-18,34000
F,43,8589,2040-08-19,69000
F,73,8590,2040-08-20,91000
M,63,8591,2040-08-21,111000
,118,8592,2040-08-22,
M,35,8593,2040-08-23,47000
M,51,8594,2040-08-24,45000
,118,8595,2040-08-25,
F,48,8596,2040-08-26,62000
,118,8597,2040-08-27,
M,58,8598,2040-08-28,53000
F,73,8599,2040-08-29,37000
F,40,8600,2040-08-30,63000
M,55,8601,2040-08-31,79000
M,49,8602,2040-09-01,57000
M,34,8603,2040-09-02,37000
M,73,8604,2040-09-03,46000
M,77,8605,2040-09-04,32000
F,63,8606,2040-09-05,84000
F,56,8607,2040-09-06,67000
,118,8608,2040-09-07,
F,51,8609,2040-09-08,52000
F,54,8610,2040-09-09,62000
,118,8611,2040-09-10,
F,18,8612,2040-09-11,51000
,118,8613,2040-09-12,
F,52,8614,2040-09-13,115000
M,46,8615,2040-09-14,36000
M,40,8616,2040-09-15,38000
,118,8617,2040-09-16,
M,25,8618,2040-09-17,49000
M,28,8619,2040-09-18,35000
F,34,8620,2040-09-19,46000
M,56,8621,2040-09-20,50000
,118,8622,2040-09-21,
M,60,8623,2040-09-22,48000
F,69,8624,2040-09-23,36000
F,56,8625,2040-09-24,85000
M,43,8626,2040-09-25,62000
M,56,8627,2040-09-26,67000
M,28,8628,2040-09-27,59000
M,47,8629,2040-09-28,32000
M,52,8630,2040-09-29,73000
M,37,8631,2040-09-30,60000
M,55,8632,2040-10-01,75000
M,24,8633,2040-10-02,41000
F,24,8634,2040-10-03,73000
F,24,8635,2040-10-04,41000
F,49,8636,2040-10-05,112000
F,28,8637,2040-10-06,34000
F,96,8638,2040-10-07,55000
O,34,8639,2040-10-08,72000
M,41,8640,2040-10-09,91000
F,59,8641,2040-10-10,96000
M,53,8642,2040-10-11,52000
M,42,8643,2040-10-12,31000
M,21,8644,2040-10-13,56000
M,80,8645,2040-10-14,68000
